Jugador,Equipo,Liga,Temporada,Posicion,Goles,Asistencias,Tarjetas_Amarillas,Tarjetas_Rojas
Bernardo Silva,Manchester City,ENG-Premier League,2526,Centrocampista / Suplente,2,4,8,0
Divine Mukasa,Manchester City,ENG-Premier League,2526,Suplente,0,0,0,0
Erling Haaland,Manchester City,ENG-Premier League,2526,Delantero / Suplente,23,7,2,0
Gianluigi Donnarumma,Manchester City,ENG-Premier League,2526,Portero,0,0,6,0
James Trafford,Manchester City,ENG-Premier League,2526,Portero,0,0,0,0
John Stones,Manchester City,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Josko Gvardiol,Manchester City,ENG-Premier League,2526,Defensa / Suplente,2,2,2,0
Jéremy Doku,Manchester City,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,2,4,0,0
Mateo Kovacic,Manchester City,ENG-Premier League,2526,Suplente,0,0,0,0
Matheus Nunes,Manchester City,ENG-Premier League,2526,Defensa / Suplente,1,5,4,0
Mathis Cherki,Manchester City,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,4,10,1,0
Max Alleyne,Manchester City,ENG-Premier League,2526,Defensa,0,0,0,0
Nathan Aké,Manchester City,ENG-Premier League,2526,Defensa / Suplente,0,0,1,0
Nico González,Manchester City,ENG-Premier League,2526,Centrocampista / Suplente,1,0,6,0
Nico O'Reilly,Manchester City,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,5,3,4,0
Omar Marmoush,Manchester City,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,1,3,2,0
Phil Foden,Manchester City,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,7,3,4,0
Rayan Ait Nouri,Manchester City,ENG-Premier League,2526,Defensa / Suplente,0,2,2,0
Rico Lewis,Manchester City,ENG-Premier League,2526,Defensa / Suplente,0,1,1,0
Rodri,Manchester City,ENG-Premier League,2526,Centrocampista / Suplente,1,0,2,0
Rúben Dias,Manchester City,ENG-Premier League,2526,Defensa / Suplente,2,0,3,0
Sávio,Manchester City,ENG-Premier League,2526,Centrocampista / Suplente,0,1,2,0
Tijjani Reijnders,Manchester City,ENG-Premier League,2526,Centrocampista / Suplente,5,2,2,0
Altay Bayindir,Manchester United,ENG-Premier League,2526,Portero,0,0,0,0
Amad Diallo Traore,Manchester United,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,2,2,2,0
Ayden Heaven,Manchester United,ENG-Premier League,2526,Defensa / Suplente,0,1,2,0
Bendito Mantato,Manchester United,ENG-Premier League,2526,Suplente,0,0,0,0
Benjamin Sesko,Manchester United,ENG-Premier League,2526,Delantero / Suplente,9,1,2,0
Bruno Fernandes,Manchester United,ENG-Premier League,2526,Centrocampista,8,18,4,0
Bryan Mbeumo,Manchester United,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,9,3,4,0
Casemiro,Manchester United,ENG-Premier League,2526,Centrocampista / Suplente,8,2,8,1
Diogo Dalot,Manchester United,ENG-Premier League,2526,Defensa / Suplente,1,3,5,0
Harry Maguire,Manchester United,ENG-Premier League,2526,Defensa / Suplente,1,1,3,1
Jack Fletcher,Manchester United,ENG-Premier League,2526,Suplente,0,0,0,0
Joshua Zirkzee,Manchester United,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,2,1,1,0
Kobbie Mainoo,Manchester United,ENG-Premier League,2526,Centrocampista / Suplente,0,2,1,0
Leny Yoro,Manchester United,ENG-Premier League,2526,Defensa / Suplente,0,0,1,0
Lisandro Martínez,Manchester United,ENG-Premier League,2526,Defensa / Suplente,0,0,0,1
Luke Shaw,Manchester United,ENG-Premier League,2526,Defensa,0,1,6,0
Manuel Ugarte,Manchester United,ENG-Premier League,2526,Centrocampista / Suplente,0,0,1,0
Mason Mount,Manchester United,ENG-Premier League,2526,Centrocampista / Suplente,3,0,1,0
Matheus Cunha,Manchester United,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,8,2,3,0
Matthijs de Ligt,Manchester United,ENG-Premier League,2526,Defensa,1,0,0,0
Noussair Mazraoui,Manchester United,ENG-Premier League,2526,Defensa / Suplente,0,0,3,0
Patrick Dorgu,Manchester United,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,3,3,5,0
Senne Lammens,Manchester United,ENG-Premier League,2526,Portero,0,0,0,0
Shea Lacey,Manchester United,ENG-Premier League,2526,Suplente,0,0,0,0
Tyler Fletcher,Manchester United,ENG-Premier League,2526,Suplente,0,0,0,0
Tyler Fredricson,Manchester United,ENG-Premier League,2526,Suplente,0,0,0,0
Tyrell Malacia,Manchester United,ENG-Premier League,2526,Suplente,0,0,0,0
Aaron Ramsdale,Newcastle United,ENG-Premier League,2526,Portero / Suplente,0,0,2,0
Alex Murphy,Newcastle United,ENG-Premier League,2526,Suplente,0,0,0,0
Anthony Elanga,Newcastle United,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,0,1,0,0
Anthony Gordon,Newcastle United,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,6,2,3,1
Bruno Guimarães,Newcastle United,ENG-Premier League,2526,Centrocampista / Suplente,9,4,5,0
Dan Burn,Newcastle United,ENG-Premier League,2526,Defensa / Suplente,0,2,7,1
Emil Krafth,Newcastle United,ENG-Premier League,2526,Defensa,0,0,0,0
Fabian Schär,Newcastle United,ENG-Premier League,2526,Defensa / Suplente,0,0,1,0
Harvey Barnes,Newcastle United,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,5,0,1,0
Jacob Murphy,Newcastle United,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,3,1,2,0
Jacob Ramsey,Newcastle United,ENG-Premier League,2526,Centrocampista / Suplente,2,1,3,1
Jamaal Lascelles,Newcastle United,ENG-Premier League,2526,Suplente,0,0,0,0
Joe Willock,Newcastle United,ENG-Premier League,2526,Centrocampista / Suplente,0,1,3,0
Joelinton,Newcastle United,ENG-Premier League,2526,Centrocampista / Suplente,2,1,9,0
Kieran Trippier,Newcastle United,ENG-Premier League,2526,Defensa / Suplente,0,1,3,0
Lewis Hall,Newcastle United,ENG-Premier League,2526,Defensa / Suplente,1,1,3,0
Lewis Miley,Newcastle United,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,1,4,0,0
Malick Thiaw,Newcastle United,ENG-Premier League,2526,Defensa / Suplente,4,0,4,0
Nick Pope,Newcastle United,ENG-Premier League,2526,Portero,0,0,1,0
Nick Woltemade,Newcastle United,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,7,3,0,0
Sandro Tonali,Newcastle United,ENG-Premier League,2526,Centrocampista / Suplente,0,2,3,0
Sven Botman,Newcastle United,ENG-Premier League,2526,Defensa / Suplente,1,0,2,0
Valentino Livramento,Newcastle United,ENG-Premier League,2526,Defensa / Suplente,0,1,1,0
William Osula,Newcastle United,ENG-Premier League,2526,Delantero / Suplente,4,0,0,0
Yoane Wissa,Newcastle United,ENG-Premier League,2526,Delantero / Suplente,1,0,1,0
Angus Gunn,Nottingham Forest,ENG-Premier League,2526,Suplente,0,0,0,0
Arnaud Kalimuendo Muinga,Nottingham Forest,ENG-Premier League,2526,Suplente,0,0,0,0
Callum Hudson-Odoi,Nottingham Forest,ENG-Premier League,2526,Centrocampista / Suplente,3,4,0,0
Chris Wood,Nottingham Forest,ENG-Premier League,2526,Delantero / Suplente,2,0,0,0
Dan Ndoye,Nottingham Forest,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,1,1,1,0
Dilane Bakwa,Nottingham Forest,ENG-Premier League,2526,Centrocampista / Suplente,0,1,1,0
Elliot Anderson,Nottingham Forest,ENG-Premier League,2526,Centrocampista,2,2,6,0
Ibrahim Sangare,Nottingham Forest,ENG-Premier League,2526,Centrocampista / Suplente,2,2,5,0
Igor Jesus,Nottingham Forest,ENG-Premier League,2526,Delantero / Suplente,4,3,0,0
Jair,Nottingham Forest,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
James McAtee,Nottingham Forest,ENG-Premier League,2526,Centrocampista / Suplente,0,0,1,0
John Victor,Nottingham Forest,ENG-Premier League,2526,Portero,0,0,1,0
Jota Silva,Nottingham Forest,ENG-Premier League,2526,Suplente,0,0,0,0
Lorenzo Lucca,Nottingham Forest,ENG-Premier League,2526,Delantero / Suplente,1,0,0,0
Luca Netz,Nottingham Forest,ENG-Premier League,2526,Suplente,0,0,0,0
Matz Sels,Nottingham Forest,ENG-Premier League,2526,Portero / Suplente,0,0,2,0
Morato,Nottingham Forest,ENG-Premier League,2526,Defensa / Suplente,0,0,4,0
Morgan Gibbs-White,Nottingham Forest,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,12,2,1,0
Murillo,Nottingham Forest,ENG-Premier League,2526,Defensa,1,0,5,0
Neco Williams,Nottingham Forest,ENG-Premier League,2526,Defensa,2,3,5,1
Nicolás Domínguez,Nottingham Forest,ENG-Premier League,2526,Centrocampista / Suplente,1,1,1,0
Nicolò Savona,Nottingham Forest,ENG-Premier League,2526,Defensa / Suplente,2,0,2,0
Nikola Milenkovic,Nottingham Forest,ENG-Premier League,2526,Defensa,0,0,6,0
Ola Aina,Nottingham Forest,ENG-Premier League,2526,Defensa,0,0,3,0
Oleksandr Zinchenko,Nottingham Forest,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Omari Hutchinson,Nottingham Forest,ENG-Premier League,2526,Centrocampista / Suplente,1,4,1,0
Ryan Yates,Nottingham Forest,ENG-Premier League,2526,Centrocampista / Suplente,0,2,1,0
Stefan Ortega Moreno,Nottingham Forest,ENG-Premier League,2526,Portero,0,0,0,0
Taiwo Awoniyi,Nottingham Forest,ENG-Premier League,2526,Delantero / Suplente,2,0,1,0
Zach Abbott,Nottingham Forest,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Arthur Masuaku,Sunderland,ENG-Premier League,2526,Defensa / Suplente,0,0,1,0
Bertrand Traoré,Sunderland,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,1,0,1,0
Brian Brobbey,Sunderland,ENG-Premier League,2526,Delantero / Suplente,6,1,5,0
Chemsdine Talbi,Sunderland,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,4,1,0,0
Chris Rigg,Sunderland,ENG-Premier League,2526,Centrocampista / Suplente,1,0,1,0
Dan Ballard,Sunderland,ENG-Premier League,2526,Defensa / Suplente,2,0,4,0
Dan Neil,Sunderland,ENG-Premier League,2526,Suplente,0,0,0,0
Dennis Cirkin,Sunderland,ENG-Premier League,2526,Defensa / Suplente,0,0,1,0
Djiamgone Jocelin Ta Bi,Sunderland,ENG-Premier League,2526,Centrocampista,0,0,0,0
Eliezer Mayenda,Sunderland,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,2,0,0,0
Enzo Le Fée,Sunderland,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,4,5,5,0
Granit Xhaka,Sunderland,ENG-Premier League,2526,Centrocampista / Suplente,1,5,5,0
Habib Diarra,Sunderland,ENG-Premier League,2526,Centrocampista / Suplente,2,1,4,0
Jenson Seelt,Sunderland,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Luke O'Nien,Sunderland,ENG-Premier League,2526,Defensa / Suplente,0,0,1,1
Lutsharel Geertruida,Sunderland,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,0,0,1,0
Melker Ellborg,Sunderland,ENG-Premier League,2526,Portero,0,0,0,0
Nilson Angulo,Sunderland,ENG-Premier League,2526,Centrocampista / Suplente,0,0,0,0
Noah Sadiki,Sunderland,ENG-Premier League,2526,Centrocampista,0,1,8,0
Nordi Mukiele,Sunderland,ENG-Premier League,2526,Defensa,2,3,5,0
Omar Alderete,Sunderland,ENG-Premier League,2526,Defensa / Suplente,1,1,6,0
Patrick Roberts,Sunderland,ENG-Premier League,2526,Suplente,0,0,0,0
Reinildo,Sunderland,ENG-Premier League,2526,Defensa / Suplente,0,1,7,1
Robin Roefs,Sunderland,ENG-Premier League,2526,Portero,0,0,3,0
Romaine Mundle,Sunderland,ENG-Premier League,2526,Centrocampista / Suplente,0,0,1,0
Simon Adingra,Sunderland,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,1,0,2,0
Trai Hume,Sunderland,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,1,1,9,0
Wilson Isidor,Sunderland,ENG-Premier League,2526,Delantero / Suplente,5,0,2,0
Antonín Kinsky,Tottenham,ENG-Premier League,2526,Portero,0,0,0,0
Archie Gray,Tottenham,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,2,2,5,0
Ben Davies,Tottenham,ENG-Premier League,2526,Defensa / Suplente,1,0,1,0
Callum Olusesi,Tottenham,ENG-Premier League,2526,Suplente,0,0,0,0
Conor Gallagher,Tottenham,ENG-Premier League,2526,Centrocampista / Suplente,0,1,0,0
Cristian Romero,Tottenham,ENG-Premier League,2526,Defensa / Suplente,4,1,9,2
Dane Scarlett,Tottenham,ENG-Premier League,2526,Suplente,0,0,0,0
Djed Spence,Tottenham,ENG-Premier League,2526,Defensa / Suplente,0,0,4,0
Dominic Solanke,Tottenham,ENG-Premier League,2526,Delantero / Suplente,3,0,1,0
Guglielmo Vicario,Tottenham,ENG-Premier League,2526,Portero,0,0,1,0
Iyenoma Destiny Udogie,Tottenham,ENG-Premier League,2526,Defensa / Suplente,0,1,3,0
James Rowswell,Tottenham,ENG-Premier League,2526,Suplente,0,0,0,0
João Palhinha,Tottenham,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,3,2,6,0
Jun'ai Byfield,Tottenham,ENG-Premier League,2526,Suplente,0,0,0,0
Kevin Danso,Tottenham,ENG-Premier League,2526,Defensa / Suplente,0,0,5,0
Lucas Bergvall,Tottenham,ENG-Premier League,2526,Centrocampista / Suplente,1,3,2,0
Mathys Tel,Tottenham,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,3,0,0,0
Micky van de Ven,Tottenham,ENG-Premier League,2526,Defensa,4,1,8,1
Mohammed Kudus,Tottenham,ENG-Premier League,2526,Delantero / Centrocampista,2,5,3,0
Pape Sarr,Tottenham,ENG-Premier League,2526,Centrocampista / Suplente,2,3,2,0
Pedro Porro,Tottenham,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,1,2,7,0
Radu Dragusin,Tottenham,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Randal Kolo Muani,Tottenham,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,1,1,2,0
Richarlison,Tottenham,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,9,3,5,0
Rodrigo Bentancur,Tottenham,ENG-Premier League,2526,Centrocampista / Suplente,1,1,5,0
Souza,Tottenham,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,0,0,1,0
Wilson Odobert,Tottenham,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,0,2,0,0
Xavi Simons,Tottenham,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,2,5,5,1
Yves Bissouma,Tottenham,ENG-Premier League,2526,Centrocampista / Suplente,0,0,4,0
Aaron Wan-Bissaka,West Ham,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,0,2,4,0
Alphonse Areola,West Ham,ENG-Premier League,2526,Portero,0,1,0,0
Andy Irving,West Ham,ENG-Premier League,2526,Centrocampista / Suplente,0,0,0,0
Axel Disasi,West Ham,ENG-Premier League,2526,Defensa,0,0,0,0
Callum Marshall,West Ham,ENG-Premier League,2526,Suplente,0,0,0,0
Callum Wilson,West Ham,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,5,1,0,0
Crysencio Summerville,West Ham,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,5,1,4,0
El Hadji Malick Diouf,West Ham,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,0,5,4,0
Ezra Mayers,West Ham,ENG-Premier League,2526,Suplente,0,0,0,0
Freddie Potts,West Ham,ENG-Premier League,2526,Centrocampista / Suplente,0,1,1,0
George Earthy,West Ham,ENG-Premier League,2526,Suplente,0,0,0,0
Guido Rodríguez,West Ham,ENG-Premier League,2526,Centrocampista / Suplente,0,0,1,0
Igor Julio,West Ham,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Jarrod Bowen,West Ham,ENG-Premier League,2526,Delantero / Centrocampista,8,8,4,0
Jean-Clair Todibo,West Ham,ENG-Premier League,2526,Defensa,0,1,4,1
Konstantinos Mavropanos,West Ham,ENG-Premier League,2526,Defensa / Suplente,3,0,2,0
Kyle Walker-Peters,West Ham,ENG-Premier League,2526,Defensa / Suplente,1,0,2,0
Lucas Paquetá,West Ham,ENG-Premier League,2526,Delantero / Centrocampista,4,1,5,1
Luis Guilherme,West Ham,ENG-Premier League,2526,Delantero / Suplente,0,0,0,0
Mads Hermansen,West Ham,ENG-Premier League,2526,Portero,0,0,0,0
Mateus Fernandes,West Ham,ENG-Premier League,2526,Centrocampista / Suplente,3,3,6,0
Max Kilman,West Ham,ENG-Premier League,2526,Defensa / Suplente,0,0,4,0
Mohamadou Kanté,West Ham,ENG-Premier League,2526,Suplente,0,0,1,0
Naif Aguerd,West Ham,ENG-Premier League,2526,Defensa,0,0,0,0
Niclas Füllkrug,West Ham,ENG-Premier League,2526,Delantero / Suplente,0,0,0,0
Oliver Scarles,West Ham,ENG-Premier League,2526,Defensa / Suplente,0,0,1,0
Pablo,West Ham,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,0,1,0,0
Soungoutou Magassa,West Ham,ENG-Premier League,2526,Centrocampista / Suplente,1,0,4,0
Tomas Soucek,West Ham,ENG-Premier League,2526,Centrocampista / Suplente,4,0,2,1
Valentín Castellanos,West Ham,ENG-Premier League,2526,Delantero,4,0,3,0
Adam Armstrong,Wolverhampton Wanderers,ENG-Premier League,2526,Delantero / Centrocampista,1,2,3,0
André,Wolverhampton Wanderers,ENG-Premier League,2526,Centrocampista / Suplente,1,0,9,0
Angel Gomes,Wolverhampton Wanderers,ENG-Premier League,2526,Centrocampista / Suplente,0,0,1,0
Daniel Bentley,Wolverhampton Wanderers,ENG-Premier League,2526,Portero,0,0,0,0
David Møller Wolfe,Wolverhampton Wanderers,ENG-Premier League,2526,Defensa / Suplente,0,2,1,0
Emmanuel Agbadou,Wolverhampton Wanderers,ENG-Premier League,2526,Defensa / Suplente,0,0,1,1
Fernando López,Wolverhampton Wanderers,ENG-Premier League,2526,Centrocampista / Suplente,0,1,1,0
Hee-Chan Hwang,Wolverhampton Wanderers,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,2,1,3,0
Hugo Bueno,Wolverhampton Wanderers,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,1,1,2,0
Jackson Tchatchoua,Wolverhampton Wanderers,ENG-Premier League,2526,Defensa / Suplente,0,1,3,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,1,1,5,0
Jhon Arias,Wolverhampton Wanderers,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,1,0,1,0
José Sá,Wolverhampton Wanderers,ENG-Premier League,2526,Portero,0,0,2,0
João Gomes,Wolverhampton Wanderers,ENG-Premier League,2526,Centrocampista / Suplente,1,1,9,0
Ki-Jana Hoever,Wolverhampton Wanderers,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Ladislav Krejcí,Wolverhampton Wanderers,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,2,1,3,1
Marshall Munetsi,Wolverhampton Wanderers,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,1,1,2,0
Mateus Mané,Wolverhampton Wanderers,ENG-Premier League,2526,Centrocampista / Suplente,2,1,0,0
Matt Doherty,Wolverhampton Wanderers,ENG-Premier League,2526,Defensa,0,0,4,0
Pedro Lima,Wolverhampton Wanderers,ENG-Premier League,2526,Suplente,0,0,0,0
Rodrigo Gomes,Wolverhampton Wanderers,ENG-Premier League,2526,Defensa / Delantero / Centrocampista / Suplente,3,0,0,0
Sam Johnstone,Wolverhampton Wanderers,ENG-Premier League,2526,Portero,0,0,0,0
Santiago Bueno,Wolverhampton Wanderers,ENG-Premier League,2526,Defensa / Suplente,2,1,4,0
Sasa Kalajdzic,Wolverhampton Wanderers,ENG-Premier League,2526,Suplente,0,0,0,0
Tawanda Chirewa,Wolverhampton Wanderers,ENG-Premier League,2526,Suplente,0,0,0,0
Tolu Arokodare,Wolverhampton Wanderers,ENG-Premier League,2526,Delantero / Suplente,3,1,1,0
Tom Edozie,Wolverhampton Wanderers,ENG-Premier League,2526,Suplente,1,0,0,0
Toti,Wolverhampton Wanderers,ENG-Premier League,2526,Defensa / Suplente,0,0,2,1
Yerson Mosquera,Wolverhampton Wanderers,ENG-Premier League,2526,Defensa / Suplente,0,0,11,0
Abderrahmane Rebbach,Alaves,ESP-La Liga,2526,Defensa / Delantero / Centrocampista / Suplente,1,1,5,0
Aitor Mañas,Alaves,ESP-La Liga,2526,Suplente,0,0,0,0
Ander Guevara,Alaves,ESP-La Liga,2526,Centrocampista / Suplente,1,0,2,1
Antonio Blanco,Alaves,ESP-La Liga,2526,Centrocampista,1,2,7,0
Antonio Martínez,Alaves,ESP-La Liga,2526,Delantero / Suplente,8,3,1,0
Antonio Sivera,Alaves,ESP-La Liga,2526,Portero,0,0,2,0
Calebe,Alaves,ESP-La Liga,2526,Defensa / Delantero / Centrocampista / Suplente,0,0,2,0
Carles Aleñá,Alaves,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,4,4,0
Carlos Ballestero,Alaves,ESP-La Liga,2526,Suplente,0,0,0,0
Carlos Benavídez,Alaves,ESP-La Liga,2526,Defensa / Suplente,0,0,0,1
Carlos Vicente,Alaves,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,5,0,1,0
Denis Suárez,Alaves,ESP-La Liga,2526,Centrocampista / Suplente,1,2,6,0
Diego Morcillo,Alaves,ESP-La Liga,2526,Suplente,0,0,0,0
Facundo Garcés,Alaves,ESP-La Liga,2526,Defensa / Suplente,0,0,3,0
Ibrahim Diabate,Alaves,ESP-La Liga,2526,Delantero / Suplente,1,0,0,0
Jon Guridi,Alaves,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,0,1,0
Jon Pacheco Dozagarat,Alaves,ESP-La Liga,2526,Defensa / Suplente,0,0,3,1
Jonny,Alaves,ESP-La Liga,2526,Defensa,0,0,5,0
Lander Pinillos,Alaves,ESP-La Liga,2526,Suplente,0,0,0,0
Lucas Boyé,Alaves,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,11,1,2,1
Mariano,Alaves,ESP-La Liga,2526,Delantero / Suplente,0,0,1,0
Moussa Diarra,Alaves,ESP-La Liga,2526,Defensa,0,0,1,0
Nahuel Tenaglia,Alaves,ESP-La Liga,2526,Defensa,1,0,2,0
Pablo Ibáñez,Alaves,ESP-La Liga,2526,Centrocampista / Suplente,1,1,5,0
Victor Parada,Alaves,ESP-La Liga,2526,Defensa / Suplente,0,3,6,1
Ville Koski,Alaves,ESP-La Liga,2526,Suplente,0,0,0,0
Youssef Lekhedim,Alaves,ESP-La Liga,2526,Defensa / Suplente,0,1,5,0
Ángel Pérez,Alaves,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,1,2,0
Adama Boiro,Athletic Club,ESP-La Liga,2526,Defensa / Suplente,0,0,1,0
Aitor Paredes,Athletic Club,ESP-La Liga,2526,Defensa / Suplente,1,0,4,0
Alejandro Rego,Athletic Club,ESP-La Liga,2526,Centrocampista / Suplente,1,0,5,0
Alex Berenguer,Athletic Club,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,2,3,4,0
Andoni Gorosabel,Athletic Club,ESP-La Liga,2526,Defensa / Suplente,0,1,3,0
Asier Hierro,Athletic Club,ESP-La Liga,2526,Suplente,0,0,0,0
Aymeric Laporte,Athletic Club,ESP-La Liga,2526,Defensa / Suplente,0,1,2,0
Beñat Prados,Athletic Club,ESP-La Liga,2526,Centrocampista / Suplente,0,0,1,0
Dani Vivian,Athletic Club,ESP-La Liga,2526,Defensa / Suplente,1,0,8,1
Eder García,Athletic Club,ESP-La Liga,2526,Suplente,0,0,1,0
Gorka Guruzeta,Athletic Club,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,7,1,3,1
Inigo Ruiz de Galarreta,Athletic Club,ESP-La Liga,2526,Centrocampista / Suplente,1,1,11,0
